44,48,9
9,49,9
10,49,9
11,49,9
12,49,9
13,49,9
14,49,9
15,49,9
24,49,9
25,49,9
26,49,9
27,49,9
28,49,9
29,49,9
30,49,9
39,49,9
40,49,9
41,49,9
42,49,9
43,49,9
9,50,9
10,50,9
11,50,9
12,50,9
13,50,9
14,50,9
15,50,9
23,50,9
24,50,9
25,50,9
26,50,9
27,50,9
28,50,9
29,50,9
30,50,9
31,50,9
39,50,9
40,50,9
41,50,9
42,50,9
9,51,9
10,51,9
11,51,9
12,51,9
13,51,9
14,51,9
15,51,9
16,51,9
22,51,9
23,51,9
24,51,9
25,51,9
26,51,9
27,51,9
28,51,9
29,51,9
30,51,9
31,51,9
32,51,9
38,51,9
39,51,9
40,51,9
41,51,9
42,51,9
10,52,9
11,52,9
12,52,9
13,52,9
14,52,9
15,52,9
16,52,9
17,52,9
22,52,9
23,52,9
24,52,9
25,52,9
26,52,9
27,52,9
28,52,9
29,52,9
30,52,9
31,52,9
38,52,9
39,52,9
40,52,9
41,52,9
42,52,9
11,53,9
12,53,9
13,53,9
14,53,9
15,53,9
16,53,9
17,53,9
18,53,9
19,53,9
21,53,9
22,53,9
23,53,9
24,53,9
25,53,9
26,53,9
27,53,9
28,53,9
29,53,9
30,53,9
31,53,9
32,53,9
34,53,9
35,53,9
36,53,9
37,53,9
38,53,9
39,53,9
40,53,9
41,53,9
11,54,9
12,54,9
13,54,9
14,54,9
15,54,9
16,54,9
17,54,9
18,54,9
19,54,9
20,54,9
21,54,9
22,54,9
23,54,9
24,54,9
25,54,9
26,54,9
27,54,9
28,54,9
29,54,9
30,54,9
31,54,9
32,54,9
33,54,9
34,54,9
35,54,9
36,54,9
37,54,9
38,54,9
39,54,9
40,54,9
12,55,9
13,55,9
14,55,9
15,55,9
16,55,9
17,55,9
18,55,9
19,55,9
20,55,9
21,55,9
22,55,9
23,55,9
24,55,9
25,55,9
26,55,9
27,55,9
28,55,9
29,55,9
30,55,9
31,55,9
32,55,9
33,55,9
34,55,9
35,55,9
36,55,9
37,55,9
38,55,9
39,55,9
40,55,9
15,56,9
16,56,9
17,56,9
18,56,9
19,56,9
20,56,9
21,56,9
22,56,9
23,56,9
24,56,9
25,56,9
26,56,9
27,56,9
28,56,9
29,56,9
30,56,9
31,56,9
32,56,9
33,56,9
34,56,9
35,56,9
36,56,9
37,56,9
38,56,9
15,57,9
16,57,9
17,57,9
18,57,9
19,57,9
20,57,9
21,57,9
22,57,9
23,57,9
24,57,9
25,57,9
26,57,9
27,57,9
28,57,9
29,57,9
30,57,9
31,57,9
32,57,9
33,57,9
34,57,9
35,57,9
36,57,9
37,57,9
17,58,9
18,58,9
19,58,9
20,58,9
21,58,9
22,58,9
23,58,9
24,58,9
25,58,9
26,58,9
27,58,9
28,58,9
29,58,9
30,58,9
31,58,9
32,58,9
33,58,9
34,58,9
35,58,9
18,59,9
19,59,9
20,59,9
21,59,9
22,59,9
23,59,9
24,59,9
25,59,9
28,59,9
29,59,9
30,59,9
31,59,9
32,59,9
33,59,9
34,59,9
29,60,9
30,60,9
31,60,9
32,60,9
20,4,10
21,4,10
22,4,10
23,4,10
31,4,10
32,4,10
17,5,10
18,5,10
19,5,10
20,5,10
21,5,10
22,5,10
23,5,10
26,5,10
30,5,10
31,5,10
32,5,10
33,5,10
34,5,10
35,5,10
36,5,10
16,6,10
17,6,10
18,6,10
19,6,10
20,6,10
21,6,10
22,6,10
23,6,10
24,6,10
25,6,10
26,6,10
27,6,10
29,6,10
30,6,10
31,6,10
32,6,10
33,6,10
34,6,10
35,6,10
36,6,10
37,6,10
15,7,10
16,7,10
17,7,10
18,7,10
19,7,10
20,7,10
21,7,10
22,7,10
23,7,10
24,7,10
25,7,10
26,7,10
27,7,10
28,7,10
29,7,10
30,7,10
31,7,10
32,7,10
33,7,10
34,7,10
35,7,10
36,7,10
37,7,10
38,7,10
13,8,10
14,8,10
15,8,10
16,8,10
17,8,10
18,8,10
19,8,10
20,8,10
21,8,10
22,8,10
23,8,10
24,8,10
25,8,10
26,8,10
27,8,10
28,8,10
29,8,10
30,8,10
31,8,10
32,8,10
33,8,10
34,8,10
35,8,10
36,8,10
37,8,10
38,8,10
39,8,10
13,9,10
14,9,10
15,9,10
16,9,10
17,9,10
18,9,10
19,9,10
20,9,10
21,9,10
22,9,10
23,9,10
24,9,10
25,9,10
26,9,10
27,9,10
28,9,10
29,9,10
30,9,10
31,9,10
32,9,10
33,9,10
34,9,10
35,9,10
36,9,10
37,9,10
38,9,10
39,9,10
40,9,10
11,10,10
12,10,10
13,10,10
14,10,10
15,10,10
16,10,10
17,10,10
21,10,10
22,10,10
23,10,10
24,10,10
25,10,10
26,10,10
27,10,10
28,10,10
29,10,10
30,10,10
31,10,10
32,10,10
33,10,10
36,10,10
37,10,10
38,10,10
39,10,10
40,10,10
41,10,10
11,11,10
12,11,10
13,11,10
14,11,10
15,11,10
16,11,10
21,11,10
22,11,10
23,11,10
24,11,10
25,11,10
26,11,10
27,11,10
28,11,10
29,11,10
30,11,10
31,11,10
32,11,10
36,11,10
37,11,10
38,11,10
39,11,10
40,11,10
41,11,10
42,11,10
10,12,10
11,12,10
12,12,10
13,12,10
14,12,10
15,12,10
20,12,10
21,12,10
22,12,10
23,12,10
24,12,10
25,12,10
26,12,10
27,12,10
28,12,10
29,12,10
30,12,10
31,12,10
32,12,10
33,12,10
38,12,10
39,12,10
40,12,10
41,12,10
42,12,10
9,13,10
10,13,10
11,13,10
12,13,10
13,13,10
14,13,10
19,13,10
20,13,10
21,13,10
22,13,10
23,13,10
24,13,10
25,13,10
26,13,10
27,13,10
28,13,10
29,13,10
30,13,10
31,13,10
32,13,10
33,13,10
34,13,10
39,13,10
40,13,10
41,13,10
42,13,10
43,13,10
9,14,10
10,14,10
11,14,10
12,14,10
13,14,10
14,14,10
18,14,10
19,14,10
20,14,10
21,14,10
22,14,10
23,14,10
24,14,10
25,14,10
26,14,10
27,14,10
28,14,10
29,14,10
30,14,10
31,14,10
32,14,10
33,14,10
34,14,10
39,14,10
40,14,10
41,14,10
42,14,10
43,14,10
44,14,10
8,15,10
9,15,10
10,15,10
11,15,10
12,15,10
13,15,10
14,15,10
18,15,10
19,15,10
20,15,10
21,15,10
22,15,10
23,15,10
24,15,10
25,15,10
26,15,10
27,15,10
28,15,10
29,15,10
30,15,10
31,15,10
32,15,10
33,15,10
34,15,10
35,15,10
39,15,10
40,15,10
41,15,10
42,15,10
43,15,10
44,15,10
8,16,10
9,16,10
10,16,10
11,16,10
12,16,10
13,16,10
14,16,10
18,16,10
19,16,10
20,16,10
21,16,10
22,16,10
23,16,10
24,16,10
25,16,10
26,16,10
27,16,10
28,16,10
29,16,10
30,16,10
31,16,10
32,16,10
33,16,10
34,16,10
35,16,10
39,16,10
40,16,10
41,16,10
42,16,10
43,16,10
44,16,10
7,17,10
8,17,10
9,17,10
10,17,10
11,17,10
12,17,10
13,17,10
14,17,10
18,17,10
19,17,10
20,17,10
21,17,10
22,17,10
23,17,10
24,17,10
25,17,10
26,17,10
27,17,10
28,17,10
29,17,10
30,17,10
31,17,10
32,17,10
33,17,10
34,17,10
35,17,10
39,17,10
40,17,10
41,17,10
42,17,10
43,17,10
44,17,10
45,17,10
46,17,10
7,18,10
8,18,10
9,18,10
10,18,10
11,18,10
12,18,10
13,18,10
18,18,10
19,18,10
20,18,10
21,18,10
22,18,10
23,18,10
24,18,10
25,18,10
27,18,10
28,18,10
29,18,10
30,18,10
31,18,10
32,18,10
33,18,10
34,18,10
35,18,10
40,18,10
41,18,10
42,18,10
43,18,10
44,18,10
45,18,10
46,18,10
6,19,10
7,19,10
8,19,10
9,19,10
10,19,10
11,19,10
12,19,10
18,19,10
19,19,10
20,19,10
21,19,10
22,19,10
23,19,10
24,19,10
25,19,10
26,19,10
27,19,10
28,19,10
29,19,10
30,19,10
31,19,10
32,19,10
33,19,10
34,19,10
35,19,10
41,19,10
42,19,10
43,19,10
44,19,10
45,19,10
46,19,10
6,20,10
7,20,10
8,20,10
9,20,10
10,20,10
11,20,10
12,20,10
18,20,10
19,20,10
20,20,10
21,20,10
22,20,10
23,20,10
24,20,10
25,20,10
26,20,10
27,20,10
28,20,10
29,20,10
30,20,10
31,20,10
32,20,10
33,20,10
34,20,10
35,20,10
42,20,10
43,20,10
44,20,10
45,20,10
46,20,10
5,21,10
6,21,10
7,21,10
8,21,10
9,21,10
10,21,10
11,21,10
12,21,10
18,21,10
19,21,10
20,21,10
21,21,10
22,21,10
23,21,10
24,21,10
26,21,10
27,21,10
28,21,10
29,21,10
30,21,10
31,21,10
32,21,10
33,21,10
34,21,10
35,21,10
42,21,10
43,21,10
44,21,10
45,21,10
46,21,10
47,21,10
5,22,10
6,22,10
7,22,10
8,22,10
9,22,10
10,22,10
11,22,10
20,22,10
21,22,10
22,22,10
23,22,10
24,22,10
28,22,10
29,22,10
30,22,10
31,22,10
32,22,10
33,22,10
34,22,10
42,22,10
43,22,10
44,22,10
45,22,10
46,22,10
47,22,10
5,23,10
6,23,10
7,23,10
8,23,10
9,23,10
10,23,10
21,23,10
22,23,10
23,23,10
24,23,10
27,23,10
28,23,10
29,23,10
30,23,10
31,23,10
32,23,10
33,23,10
42,23,10
43,23,10
44,23,10
45,23,10
46,23,10
47,23,10
48,23,10
4,24,10
5,24,10
6,24,10
7,24,10
8,24,10
9,24,10
10,24,10
11,24,10
18,24,10
19,24,10
20,24,10
21,24,10
22,24,10
23,24,10
24,24,10
27,24,10
28,24,10
29,24,10
30,24,10
31,24,10
34,24,10
35,24,10
40,24,10
41,24,10
42,24,10
43,24,10
44,24,10
45,24,10
46,24,10
47,24,10
4,25,10
5,25,10
6,25,10
7,25,10
8,25,10
9,25,10
10,25,10
11,25,10
12,25,10
18,25,10
19,25,10
20,25,10
21,25,10
22,25,10
23,25,10
28,25,10
29,25,10
30,25,10
33,25,10
34,25,10
35,25,10
40,25,10
41,25,10
42,25,10
43,25,10
44,25,10
45,25,10
46,25,10
47,25,10
4,26,10
5,26,10
6,26,10
7,26,10
8,26,10
9,26,10
10,26,10
11,26,10
12,26,10
21,26,10
22,26,10
31,26,10
32,26,10
33,26,10
34,26,10
39,26,10
40,26,10
41,26,10
42,26,10
43,26,10
44,26,10
45,26,10
46,26,10
47,26,10
4,27,10
5,27,10
6,27,10
7,27,10
8,27,10
9,27,10
10,27,10
11,27,10
12,27,10
13,27,10
20,27,10
21,27,10
22,27,10
23,27,10
29,27,10
30,27,10
31,27,10
32,27,10
39,27,10
40,27,10
41,27,10
42,27,10
43,27,10
44,27,10
45,27,10
46,27,10
47,27,10
4,28,10
5,28,10
6,28,10
7,28,10
8,28,10
9,28,10
10,28,10
11,28,10
12,28,10
13,28,10
14,28,10
15,28,10
16,28,10
19,28,10
20,28,10
21,28,10
22,28,10
23,28,10
24,28,10
25,28,10
28,28,10
29,28,10
30,28,10
31,28,10
32,28,10
33,28,10
40,28,10
41,28,10
42,28,10
43,28,10
44,28,10
45,28,10
46,28,10
47,28,10
5,29,10
6,29,10
7,29,10
8,29,10
9,29,10
10,29,10
11,29,10
12,29,10
13,29,10
14,29,10
15,29,10
16,29,10
19,29,10
20,29,10
21,29,10
22,29,10
23,29,10
24,29,10
25,29,10
27,29,10
28,29,10
29,29,10
30,29,10
31,29,10
32,29,10
33,29,10
39,29,10
40,29,10
41,29,10
42,29,10
43,29,10
44,29,10
45,29,10
46,29,10
47,29,10
5,30,10
6,30,10
7,30,10
8,30,10
9,30,10
10,30,10
11,30,10
12,30,10
13,30,10
14,30,10
15,30,10
17,30,10
19,30,10
20,30,10
21,30,10
22,30,10
23,30,10
24,30,10
25,30,10
27,30,10
28,30,10
29,30,10
30,30,10
31,30,10
32,30,10
33,30,10
39,30,10
40,30,10
41,30,10
42,30,10
43,30,10
44,30,10
45,30,10
46,30,10
47,30,10
4,31,10
5,31,10
6,31,10
7,31,10
8,31,10
9,31,10
10,31,10
11,31,10
12,31,10
13,31,10
14,31,10
15,31,10
16,31,10
17,31,10
19,31,10
20,31,10
21,31,10
22,31,10
23,31,10
24,31,10
25,31,10
26,31,10
27,31,10
28,31,10
29,31,10
30,31,10
31,31,10
32,31,10
33,31,10
36,31,10
40,31,10
41,31,10
42,31,10
43,31,10
44,31,10
45,31,10
46,31,10
47,31,10
5,32,10
6,32,10
7,32,10
8,32,10
9,32,10
10,32,10
11,32,10
12,32,10
13,32,10
14,32,10
15,32,10
16,32,10
17,32,10
20,32,10
21,32,10
22,32,10
23,32,10
24,32,10
25,32,10
26,32,10
27,32,10
28,32,10
29,32,10
30,32,10
31,32,10
32,32,10
35,32,10
36,32,10
40,32,10
41,32,10
42,32,10
43,32,10
44,32,10
45,32,10
46,32,10
47,32,10
5,33,10
6,33,10
7,33,10
8,33,10
9,33,10
10,33,10
11,33,10
12,33,10
13,33,10
14,33,10
17,33,10
20,33,10
21,33,10
22,33,10
23,33,10
24,33,10
25,33,10
26,33,10
27,33,10
28,33,10
29,33,10
30,33,10
31,33,10
32,33,10
35,33,10
36,33,10
42,33,10
43,33,10
44,33,10
45,33,10
46,33,10
47,33,10
6,34,10
7,34,10
8,34,10
9,34,10
10,34,10
11,34,10
12,34,10
13,34,10
14,34,10
17,34,10
18,34,10
20,34,10
21,34,10
22,34,10
23,34,10
24,34,10
25,34,10
27,34,10
28,34,10
29,34,10
30,34,10
31,34,10
32,34,10
34,34,10
35,34,10
36,34,10
42,34,10
43,34,10
44,34,10
45,34,10
46,34,10
47,34,10
6,35,10
7,35,10
8,35,10
9,35,10
10,35,10
11,35,10
12,35,10
13,35,10
14,35,10
17,35,10
18,35,10
19,35,10
22,35,10
23,35,10
29,35,10
30,35,10
33,35,10
34,35,10
35,35,10
36,35,10
37,35,10
42,35,10
43,35,10
44,35,10
45,35,10
46,35,10
47,35,10
6,36,10
7,36,10
8,36,10
9,36,10
10,36,10
11,36,10
12,36,10
13,36,10
14,36,10
17,36,10
18,36,10
19,36,10
20,36,10
33,36,10
34,36,10
35,36,10
36,36,10
37,36,10
41,36,10
42,36,10
43,36,10
44,36,10
45,36,10
46,36,10
47,36,10
6,37,10
7,37,10
8,37,10
9,37,10
10,37,10
11,37,10
12,37,10
13,37,10
14,37,10
15,37,10
17,37,10
18,37,10
19,37,10
20,37,10
21,37,10
32,37,10
33,37,10
34,37,10
35,37,10
36,37,10
37,37,10
42,37,10
43,37,10
44,37,10
45,37,10
46,37,10
6,38,10
7,38,10
8,38,10
9,38,10
10,38,10
11,38,10
12,38,10
13,38,10
14,38,10
15,38,10
17,38,10
18,38,10
19,38,10
20,38,10
21,38,10
24,38,10
29,38,10
32,38,10
33,38,10
34,38,10
35,38,10
36,38,10
42,38,10
43,38,10
44,38,10
45,38,10
46,38,10
6,39,10
7,39,10
8,39,10
9,39,10
10,39,10
11,39,10
12,39,10
13,39,10
14,39,10
15,39,10
17,39,10
18,39,10
19,39,10
20,39,10
21,39,10
23,39,10
24,39,10
29,39,10
30,39,10
33,39,10
34,39,10
35,39,10
36,39,10
42,39,10
43,39,10
44,39,10
45,39,10
46,39,10
6,40,10
7,40,10
8,40,10
9,40,10
10,40,10
11,40,10
12,40,10
13,40,10
14,40,10
15,40,10
16,40,10
17,40,10
18,40,10
19,40,10
20,40,10
21,40,10
22,40,10
23,40,10
24,40,10
25,40,10
29,40,10
30,40,10
31,40,10
33,40,10
34,40,10
35,40,10
36,40,10
40,40,10
41,40,10
42,40,10
43,40,10
44,40,10
45,40,10
6,41,10
7,41,10
8,41,10
9,41,10
10,41,10
11,41,10
12,41,10
13,41,10
14,41,10
15,41,10
16,41,10
18,41,10
19,41,10
20,41,10
22,41,10
23,41,10
24,41,10
25,41,10
28,41,10
29,41,10
30,41,10
31,41,10
33,41,10
34,41,10
35,41,10
40,41,10
41,41,10
42,41,10
43,41,10
44,41,10
45,41,10
7,42,10
8,42,10
9,42,10
10,42,10
11,42,10
12,42,10
13,42,10
14,42,10
15,42,10
16,42,10
17,42,10
19,42,10
21,42,10
22,42,10
23,42,10
24,42,10
25,42,10
28,42,10
29,42,10
30,42,10
31,42,10
32,42,10
34,42,10
35,42,10
39,42,10
40,42,10
41,42,10
42,42,10
43,42,10
44,42,10
45,42,10
7,43,10
8,43,10
9,43,10
10,43,10
11,43,10
12,43,10
13,43,10
14,43,10
15,43,10
16,43,10
17,43,10
20,43,10
21,43,10
22,43,10
23,43,10
24,43,10
28,43,10
29,43,10
30,43,10
31,43,10
32,43,10
33,43,10
34,43,10
35,43,10
39,43,10
40,43,10
41,43,10
42,43,10
43,43,10
44,43,10
45,43,10
7,44,10
8,44,10
9,44,10
10,44,10
11,44,10
12,44,10
13,44,10
14,44,10
15,44,10
16,44,10
17,44,10
20,44,10
21,44,10
22,44,10
23,44,10
30,44,10
31,44,10
32,44,10
33,44,10
40,44,10
41,44,10
42,44,10
43,44,10
44,44,10
45,44,10
8,45,10
9,45,10
10,45,10
11,45,10
12,45,10
13,45,10
14,45,10
15,45,10
16,45,10
17,45,10
33,45,10
39,45,10
40,45,10
41,45,10
42,45,10
43,45,10
44,45,10
8,46,10
9,46,10
10,46,10
11,46,10
12,46,10
13,46,10
14,46,10
15,46,10
16,46,10
17,46,10
39,46,10
40,46,10
41,46,10
42,46,10
43,46,10
44,46,10
8,47,10
9,47,10
10,47,10
11,47,10
12,47,10
13,47,10
14,47,10
15,47,10
16,47,10
17,47,10
39,47,10
40,47,10
41,47,10
42,47,10
43,47,10
44,47,10
8,48,10
9,48,10
10,48,10
11,48,10
12,48,10
13,48,10
14,48,10
15,48,10
16,48,10
26,48,10
28,48,10
29,48,10
30,48,10
38,48,10
39,48,10
40,48,10
41,48,10
42,48,10
43,48,10
8,49,10
9,49,10
10,49,10
11,49,10
12,49,10
13,49,10
14,49,10
15,49,10
16,49,10
24,49,10
25,49,10
26,49,10
27,49,10
28,49,10
29,49,10
30,49,10
38,49,10
39,49,10
40,49,10
41,49,10
42,49,10
43,49,10
9,50,10
10,50,10
11,50,10
12,50,10
13,50,10
14,50,10
15,50,10
16,50,10
24,50,10
25,50,10
26,50,10
27,50,10
28,50,10
29,50,10
30,50,10
31,50,10
38,50,10
39,50,10
40,50,10
41,50,10
42,50,10
9,51,10
10,51,10
11,51,10
12,51,10
13,51,10
14,51,10
15,51,10
16,51,10
17,51,10
23,51,10
24,51,10
25,51,10
26,51,10
27,51,10
28,51,10
29,51,10
30,51,10
31,51,10
32,51,10
36,51,10
37,51,10
38,51,10
39,51,10
40,51,10
41,51,10
42,51,10
10,52,10
11,52,10
12,52,10
13,52,10
14,52,10
15,52,10
16,52,10
17,52,10
22,52,10
23,52,10
24,52,10
25,52,10
26,52,10
27,52,10
28,52,10
29,52,10
30,52,10
31,52,10
32,52,10
34,52,10
35,52,10
36,52,10
37,52,10
38,52,10
39,52,10
40,52,10
41,52,10
11,53,10
12,53,10
13,53,10
14,53,10
15,53,10
16,53,10
17,53,10
18,53,10
19,53,10
22,53,10
23,53,10
24,53,10
25,53,10
26,53,10
27,53,10
28,53,10
29,53,10
30,53,10
31,53,10
32,53,10
34,53,10
35,53,10
36,53,10
37,53,10
38,53,10
39,53,10
40,53,10
12,54,10
13,54,10
14,54,10
15,54,10
16,54,10
17,54,10
18,54,10
19,54,10
20,54,10
21,54,10
22,54,10
23,54,10
24,54,10
25,54,10
26,54,10
27,54,10
28,54,10
29,54,10
30,54,10
31,54,10
32,54,10
33,54,10
34,54,10
35,54,10
36,54,10
37,54,10
38,54,10
39,54,10
40,54,10
12,55,10
13,55,10
14,55,10
15,55,10
16,55,10
17,55,10
18,55,10
19,55,10
20,55,10
21,55,10
22,55,10
23,55,10
24,55,10
25,55,10
26,55,10
27,55,10
28,55,10
29,55,10
30,55,10
31,55,10
32,55,10
33,55,10
34,55,10
35,55,10
36,55,10
37,55,10
38,55,10
39,55,10
15,56,10
16,56,10
17,56,10
18,56,10
19,56,10
20,56,10
21,56,10
22,56,10
23,56,10
24,56,10
25,56,10
26,56,10
27,56,10
28,56,10
29,56,10
30,56,10
31,56,10
32,56,10
33,56,10
34,56,10
35,56,10
36,56,10
37,56,10
38,56,10
16,57,10
17,57,10
18,57,10
19,57,10
20,57,10
21,57,10
22,57,10
23,57,10
24,57,10
25,57,10
26,57,10
27,57,10
28,57,10
29,57,10
30,57,10
31,57,10
32,57,10
33,57,10
34,57,10
35,57,10
36,57,10
37,57,10
17,58,10
18,58,10
19,58,10
20,58,10
21,58,10
22,58,10
23,58,10
24,58,10
25,58,10
26,58,10
27,58,10
28,58,10
29,58,10
30,58,10
31,58,10
32,58,10
33,58,10
34,58,10
35,58,10
36,58,10
18,59,10
19,59,10
20,59,10
21,59,10
22,59,10
23,59,10
24,59,10
25,59,10
27,59,10
28,59,10
29,59,10
30,59,10
31,59,10
32,59,10
33,59,10
34,59,10
35,59,10
22,60,10
23,60,10
30,60,10
31,60,10
32,60,10
22,4,11
23,4,11
19,5,11
20,5,11
21,5,11
22,5,11
23,5,11
26,5,11
30,5,11
31,5,11
32,5,11
33,5,11
34,5,11
35,5,11
17,6,11
18,6,11
19,6,11
20,6,11
21,6,11
22,6,11
23,6,11
24,6,11
25,6,11
26,6,11
27,6,11
29,6,11
30,6,11
31,6,11
32,6,11
33,6,11
34,6,11
35,6,11
36,6,11
37,6,11
15,7,11
16,7,11
17,7,11
18,7,11
19,7,11
20,7,11
21,7,11
22,7,11
23,7,11
24,7,11
25,7,11
26,7,11
27,7,11
28,7,11
29,7,11
30,7,11
31,7,11
32,7,11
33,7,11
34,7,11
35,7,11
36,7,11
37,7,11
14,8,11
15,8,11
16,8,11
17,8,11
18,8,11
19,8,11
20,8,11
21,8,11
22,8,11
23,8,11
24,8,11
25,8,11
26,8,11
27,8,11
28,8,11
29,8,11
30,8,11
31,8,11
32,8,11
33,8,11
34,8,11
35,8,11
36,8,11
37,8,11
38,8,11
39,8,11
13,9,11
14,9,11
15,9,11
16,9,11
17,9,11
18,9,11
19,9,11
20,9,11
21,9,11
22,9,11
23,9,11
24,9,11
25,9,11
26,9,11
27,9,11
28,9,11
29,9,11
30,9,11
31,9,11
32,9,11
33,9,11
34,9,11
35,9,11
36,9,11
37,9,11
38,9,11
39,9,11
12,10,11
13,10,11
14,10,11
15,10,11
16,10,11
17,10,11
18,10,11
19,10,11
20,10,11
21,10,11
22,10,11
23,10,11
24,10,11
25,10,11
26,10,11
27,10,11
28,10,11
29,10,11
30,10,11
31,10,11
32,10,11
33,10,11
35,10,11
36,10,11
37,10,11
38,10,11
39,10,11
40,10,11
41,10,11
11,11,11
12,11,11
13,11,11
14,11,11
15,11,11
16,11,11
17,11,11
18,11,11
19,11,11
21,11,11
22,11,11
23,11,11
24,11,11
25,11,11
26,11,11
27,11,11
28,11,11
29,11,11
30,11,11
31,11,11
32,11,11
33,11,11
36,11,11
37,11,11
38,11,11
39,11,11
40,11,11
41,11,11
10,12,11
11,12,11
12,12,11
13,12,11
14,12,11
15,12,11
16,12,11
17,12,11
21,12,11
22,12,11
23,12,11
24,12,11
25,12,11
26,12,11
27,12,11
28,12,11
29,12,11
30,12,11
31,12,11
32,12,11
33,12,11
37,12,11
38,12,11
39,12,11
40,12,11
41,12,11
42,12,11
10,13,11
11,13,11
12,13,11
13,13,11
14,13,11
15,13,11
16,13,11
20,13,11
21,13,11
22,13,11
23,13,11
24,13,11
25,13,11
26,13,11
27,13,11
28,13,11
29,13,11
30,13,11
31,13,11
32,13,11
33,13,11
38,13,11
39,13,11
40,13,11
41,13,11
42,13,11
43,13,11
10,14,11
11,14,11
12,14,11
13,14,11
14,14,11
19,14,11
20,14,11
21,14,11
22,14,11
23,14,11
24,14,11
25,14,11
26,14,11
27,14,11
28,14,11
29,14,11
30,14,11
31,14,11
32,14,11
33,14,11
34,14,11
38,14,11
39,14,11
40,14,11
41,14,11
42,14,11
43,14,11
44,14,11
8,15,11
9,15,11
10,15,11
11,15,11
12,15,11
13,15,11
14,15,11
18,15,11
19,15,11
20,15,11
21,15,11
22,15,11
23,15,11
24,15,11
25,15,11
26,15,11
27,15,11
28,15,11
29,15,11
30,15,11
31,15,11
32,15,11
33,15,11
34,15,11
35,15,11
38,15,11
39,15,11
40,15,11
41,15,11
42,15,11
43,15,11
44,15,11
8,16,11
9,16,11
10,16,11
11,16,11
12,16,11
13,16,11
14,16,11
18,16,11
19,16,11
20,16,11
21,16,11
22,16,11
23,16,11
24,16,11
25,16,11
26,16,11
27,16,11
28,16,11
29,16,11
30,16,11
31,16,11
32,16,11
33,16,11
34,16,11
35,16,11
40,16,11
41,16,11
42,16,11
43,16,11
44,16,11
45,16,11
7,17,11
8,17,11
9,17,11
10,17,11
11,17,11
12,17,11
13,17,11
18,17,11
19,17,11
20,17,11
21,17,11
22,17,11
23,17,11
24,17,11
25,17,11
26,17,11
27,17,11
28,17,11
29,17,11
30,17,11
31,17,11
32,17,11
33,17,11
34,17,11
35,17,11
40,17,11
41,17,11
42,17,11
43,17,11
44,17,11
45,17,11
7,18,11
8,18,11
9,18,11
10,18,11
11,18,11
12,18,11
13,18,11
18,18,11
19,18,11
20,18,11
21,18,11
22,18,11
23,18,11
24,18,11
25,18,11
26,18,11
27,18,11
28,18,11
29,18,11
30,18,11
31,18,11
32,18,11
33,18,11
34,18,11
35,18,11
39,18,11
40,18,11
41,18,11
42,18,11
43,18,11
44,18,11
45,18,11
46,18,11
6,19,11
7,19,11
8,19,11
9,19,11
10,19,11
11,19,11
12,19,11
13,19,11
18,19,11
19,19,11
20,19,11
21,19,11
22,19,11
23,19,11
24,19,11
27,19,11
28,19,11
29,19,11
30,19,11
31,19,11
32,19,11
33,19,11
34,19,11
35,19,11
38,19,11
39,19,11
40,19,11
41,19,11
42,19,11
43,19,11
44,19,11
45,19,11
46,19,11
6,20,11
7,20,11
8,20,11
9,20,11
10,20,11
11,20,11
12,20,11
13,20,11
18,20,11
19,20,11
20,20,11
21,20,11
22,20,11
23,20,11
24,20,11
25,20,11
28,20,11
29,20,11
30,20,11
31,20,11
32,20,11
33,20,11
34,20,11
35,20,11
38,20,11
39,20,11
40,20,11
41,20,11
42,20,11
43,20,11
44,20,11
45,20,11
46,20,11
5,21,11
6,21,11
7,21,11
8,21,11
9,21,11
10,21,11
11,21,11
12,21,11
13,21,11
19,21,11
20,21,11
21,21,11
22,21,11
23,21,11
24,21,11
25,21,11
28,21,11
29,21,11
30,21,11
31,21,11
32,21,11
33,21,11
34,21,11
35,21,11
39,21,11
40,21,11
41,21,11
42,21,11
43,21,11
44,21,11
45,21,11
46,21,11
47,21,11
5,22,11
6,22,11
7,22,11
8,22,11
9,22,11
10,22,11
11,22,11
12,22,11
22,22,11
23,22,11
24,22,11
25,22,11
27,22,11
28,22,11
29,22,11
30,22,11
31,22,11
32,22,11
33,22,11
41,22,11
42,22,11
43,22,11
44,22,11
45,22,11
46,22,11
47,22,11
5,23,11
6,23,11
7,23,11
8,23,11
9,23,11
10,23,11
11,23,11
12,23,11
22,23,11
23,23,11
24,23,11
27,23,11
28,23,11
29,23,11
30,23,11
31,23,11
32,23,11
41,23,11
42,23,11
43,23,11
44,23,11
45,23,11
46,23,11
47,23,11
5,24,11
6,24,11
7,24,11
8,24,11
9,24,11
10,24,11
11,24,11
12,24,11
13,24,11
22,24,11
23,24,11
24,24,11
27,24,11
28,24,11
29,24,11
30,24,11
40,24,11
41,24,11
42,24,11
43,24,11
44,24,11
45,24,11
46,24,11
47,24,11
5,25,11
6,25,11
7,25,11
8,25,11
9,25,11
10,25,11
11,25,11
12,25,11
13,25,11
14,25,11
23,25,11
24,25,11
25,25,11
27,25,11
28,25,11
29,25,11
30,25,11
40,25,11
41,25,11
42,25,11
43,25,11
44,25,11
45,25,11
46,25,11
47,25,11
5,26,11
6,26,11
7,26,11
8,26,11
9,26,11
10,26,11
